Site ID (new),Date,DO mg/L_mean,DO mg/L_min,DO mg/L_max,DO mg/L_std,DO %_mean,DO %_min,DO %_max,Temp °C_mean,pH_mean,Chl ug/L_mean,Chl RFU_mean,BGA-PC RFU_mean,do_amplitude,do_saturation_anomaly,do_amplitude_lag1,do_amplitude_lag2,do_amplitude_lag3,do_amplitude_lag4,do_amplitude_lag5,do_amplitude_lag6,do_amplitude_lag7,do_saturation_anomaly_lag1,do_saturation_anomaly_lag2,do_saturation_anomaly_lag3,do_saturation_anomaly_lag4,do_saturation_anomaly_lag5,do_saturation_anomaly_lag6,do_saturation_anomaly_lag7,Temp °C_mean_lag1,Temp °C_mean_lag2,Temp °C_mean_lag3,Temp °C_mean_lag4,Temp °C_mean_lag5,Temp °C_mean_lag6,Temp °C_mean_lag7,Sample Site,DENSITY (cells/mL) REP 1,TOTAL BV (um3/mL),DIVISION,prop_Cyanobacteria,prop_Bacillariophyta,prop_Chlorophyta,prop_Cryptophyta,chl_from_algae,log_cells,log_biovolume,Site Code,"NH3-ISE (mg/L), lo-level",NO3+NO2 (mg/L),OP-Phos (mg/L),"log_NH3-ISE (mg/L), lo-level",log_NO3+NO2 (mg/L),log_OP-Phos (mg/L),day_of_year,chl_proxy,days_to_anchor,weight_ysi,weight_proxy,chl_fused,ysi_proxy_ratio,low_bias_flag,do_chl_mismatch,rfu_change,sudden_drop_flag
BO,2012-09-18,9.2425,9.23,9.25,0.009574271077563564,98.15,98.0,98.3,18.2475,7.2925,0.825,0.2,0.3,0.019999999999999574,-1.8499999999999943,0.019999999999999574,0.019999999999999574,0.049999999999998934,0.02999999999999936,0.0600000000000005,0.08999999999999986,0.07000000000000028,-0.46666666666665435,-1.1666666666666714,0.8999999999999915,-0.8666666666666742,-1.3333333333333286,-0.25,1.2000000000000028,19.07,20.69333333333333,22.405,22.46666666666667,20.526666666666667,20.53,20.39,BO,1316.8190554686716,354830.27782096696,"{'Bacillariophyta': 20, 'Chlorophyta': 6, 'Pyrrophyta': 1, 'Cryptophyta': 1, 'Cyanobacteria': 1}",0.034482758620689655,0.6896551724137931,0.20689655172413793,0.034482758620689655,1.8475645500333109,3.1198557830909084,5.550021895224908,BO,0.025,0.025,0.011,-1.585026652029182,-1.585026652029182,-1.9208187539523751,262,2.006200930162656,26.0,0.037037037037037035,0.962962962962963,1.9624527475640392,0.2744327538862686,False,False,0.20000000000000018,False
BO,2013-04-30,11.486666666666666,11.46,11.51,0.025166114784234944,101.5,101.4,101.7,9.896666666666667,7.776666666666666,-0.8333333333333334,-0.2333333333333333,0.13333333333333333,0.049999999999998934,1.5,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.049999999999998934,0.02999999999999936,0.0600000000000005,0.08999999999999986,-1.8499999999999943,-0.46666666666665435,-1.1666666666666714,0.8999999999999915,-0.8666666666666742,-1.3333333333333286,-0.25,18.2475,19.07,20.69333333333333,22.405,22.46666666666667,20.526666666666667,20.53,BO,2269.546427771557,2786.326614460614,"{'Bacillariophyta': 8, 'Cryptophyta': 2, 'Chrysophyta': 2, 'Euglenophyta': 1, 'Cyanobacteria': 1}",0.07142857142857142,0.5714285714285714,0.0,0.14285714285714285,0.010946283128238126,3.3561303867121426,3.445187861625732,BO,0.002,0.025,0.0131,-2.5228787452803374,-1.585026652029182,-1.85078088734462,120,1.1595246058125541,25.0,0.038461538461538464,0.9615384615384616,1.0828762235377123,-0.38588739905548747,False,False,-2.1666666666666665,True
BO,2013-05-07,10.826666666666668,10.73,10.9,0.0873689494805416,102.8,102.5,103.3,13.016666666666666,7.746666666666667,-0.6,-0.13333333333333333,0.10000000000000002,0.16999999999999993,2.799999999999997,0.049999999999998934,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.049999999999998934,0.02999999999999936,0.0600000000000005,1.5,-1.8499999999999943,-0.46666666666665435,-1.1666666666666714,0.8999999999999915,-0.8666666666666742,-1.3333333333333286,9.896666666666667,18.2475,19.07,20.69333333333333,22.405,22.46666666666667,20.526666666666667,BO,2813.3581476846057,7029.2492225034675,"{'Bacillariophyta': 5, 'Cryptophyta': 1, 'Chrysophyta': 1, 'Chlorophyta': 1, 'Euglenophyta': 1, 'Cyanobacteria': 1}",0.1,0.5,0.1,0.1,0.02881992181226422,3.4493793637688794,3.846970721042515,BO,0.002,0.025,0.0133,-2.5228787452803374,-1.585026652029182,-1.8446639625349381,127,1.1825249702787408,24.0,0.04,0.96,1.111223971467591,-0.2749109440536532,False,True,-0.4285714285714285,False
BO,2013-06-06,10.366666666666667,10.31,10.41,0.051316014394468354,107.43333333333334,106.9,108.3,17.066666666666666,8.613333333333333,2.3333333333333335,0.5333333333333333,0.3,0.09999999999999964,7.433333333333337,0.16999999999999993,0.049999999999998934,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.049999999999998934,0.02999999999999936,2.799999999999997,1.5,-1.8499999999999943,-0.46666666666665435,-1.1666666666666714,0.8999999999999915,-0.8666666666666742,13.016666666666666,9.896666666666667,18.2475,19.07,20.69333333333333,22.405,22.46666666666667,BO,14259.716312056738,19779.670194118273,"{'Bacillariophyta': 7, 'Cryptophyta': 2, 'Cyanobacteria': 2, 'Chrysophyta': 1, 'Chlorophyta': 1}",0.15384615384615385,0.5384615384615384,0.07692307692307693,0.15384615384615385,0.09129078551131511,4.154141340562161,4.296241001956639,BO,0.002,0.081,0.005,-2.5228787452803374,-1.0861861476162833,-2.221848749616356,157,1.2697228740656992,23.0,0.041666666666666664,0.9583333333333334,1.314039976535184,1.0280256501771472,False,False,-5.0,True
BO,2013-06-11,9.545,8.86,9.78,0.45676397989917394,98.1,90.9,100.6,16.685000000000002,8.217500000000001,1.775,0.425,0.3,0.9199999999999999,-1.9000000000000057,0.09999999999999964,0.16999999999999993,0.049999999999998934,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.049999999999998934,7.433333333333337,2.799999999999997,1.5,-1.8499999999999943,-0.46666666666665435,-1.1666666666666714,0.8999999999999915,17.066666666666666,13.016666666666666,9.896666666666667,18.2475,19.07,20.69333333333333,22.405,BO,2256.6001063829785,3726.8613927391707,"{'Bacillariophyta': 6, 'Cryptophyta': 3, 'Cyanobacteria': 2, 'Chrysophyta': 1, 'Chlorophyta': 1}",0.15384615384615385,0.46153846153846156,0.07692307692307693,0.23076923076923078,0.017487580381314573,3.3536470168751644,3.5714597562871986,BO,0.002,0.065,0.005,-2.5228787452803374,-1.1804560644581312,-2.221848749616356,162,1.0436304211773781,23.0,0.041666666666666664,0.9583333333333334,1.0741041536283207,0.8685523476291693,False,False,-0.203125,False
BO,2013-06-18,9.69,9.68,9.7,0.010000000000000231,101.16666666666667,101.1,101.2,17.44,7.896666666666667,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.019999999999999574,1.1666666666666714,0.9199999999999999,0.09999999999999964,0.16999999999999993,0.049999999999998934,0.019999999999999574,0.019999999999999574,0.019999999999999574,-1.9000000000000057,7.433333333333337,2.799999999999997,1.5,-1.8499999999999943,-0.46666666666665435,-1.1666666666666714,16.685000000000002,17.066666666666666,13.016666666666666,9.896666666666667,18.2475,19.07,20.69333333333333,BO,4428.4210715802,6740.133560441646,"{'Bacillariophyta': 7, 'Cryptophyta': 4, 'Cyanobacteria': 2, 'Chrysophyta': 1, 'Chlorophyta': 1}",0.13333333333333333,0.4666666666666667,0.06666666666666667,0.26666666666666666,0.0323526410901199,3.646346967340867,3.828732931795102,BO,0.002,0.095,0.005,-2.5228787452803374,-1.0177287669604316,-2.221848749616356,169,0.5626476501763842,23.0,0.041666666666666664,0.9583333333333334,0.5503151091968126,0.1706505408538941,False,False,-0.8431372549019608,True
BO,2013-07-02,8.976666666666667,8.95,9.03,0.04618802153516985,102.7,102.0,103.1,22.013333333333335,7.8,0.6666666666666666,0.16666666666666666,0.10000000000000002,0.08000000000000007,2.700000000000003,0.019999999999999574,0.9199999999999999,0.09999999999999964,0.16999999999999993,0.049999999999998934,0.019999999999999574,0.019999999999999574,1.1666666666666714,-1.9000000000000057,7.433333333333337,2.799999999999997,1.5,-1.8499999999999943,-0.46666666666665435,17.44,16.685000000000002,17.066666666666666,13.016666666666666,9.896666666666667,18.2475,19.07,BO,3217.9426477541374,219583.78168262044,"{'Bacillariophyta': 10, 'Cryptophyta': 4, 'Cyanobacteria': 3, 'Chrysophyta': 2, 'Chlorophyta': 1, 'Pyrrophyta': 1}",0.14285714285714285,0.47619047619047616,0.047619047619047616,0.19047619047619047,0.9410733500683732,3.5077132388832544,5.341602238053634,BO,0.01,0.025,0.005,-1.958607314841775,-1.585026652029182,-2.221848749616356,183,1.4842813174014675,23.0,0.041666666666666664,0.9583333333333334,1.4502140402875174,0.2683539347967214,False,False,1.5,False
BO,2013-07-30,8.593333333333334,8.59,8.6,0.0057735026918953655,97.86666666666667,97.8,98.0,21.796666666666667,7.72,0.39999999999999997,0.10000000000000002,0.0,0.009999999999999787,-2.1333333333333258,0.08000000000000007,0.019999999999999574,0.9199999999999999,0.09999999999999964,0.16999999999999993,0.049999999999998934,0.019999999999999574,2.700000000000003,1.1666666666666714,-1.9000000000000057,7.433333333333337,2.799999999999997,1.5,-1.8499999999999943,22.013333333333335,17.44,16.685000000000002,17.066666666666666,13.016666666666666,9.896666666666667,18.2475,,,,,,,,,,,,BO,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,211,1.911937732231468,23.0,0.041666666666666664,0.9583333333333334,1.8489403267218234,0.13736557467301097,False,False,-0.3999999999999998,False
BO,2013-08-27,8.85,8.83,8.86,0.01732050807568815,99.8,99.6,100.2,21.26666666666667,7.863333333333333,0.7666666666666666,0.16666666666666666,0.5333333333333333,0.02999999999999936,-0.20000000000000284,0.009999999999999787,0.08000000000000007,0.019999999999999574,0.9199999999999999,0.09999999999999964,0.16999999999999993,0.049999999999998934,-2.1333333333333258,2.700000000000003,1.1666666666666714,-1.9000000000000057,7.433333333333337,2.799999999999997,1.5,21.796666666666667,22.013333333333335,17.44,16.685000000000002,17.066666666666666,13.016666666666666,9.896666666666667,BO,40648.74731914894,19127.18314476493,"{'Cyanobacteria': 1, 'Bacillariophyta': 1, 'Chlorophyta': 1, 'Cryptophyta': 1}",0.25,0.25,0.25,0.25,0.10041771151001588,4.609057850342378,4.281673721324992,BO,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,239,3.790040687684911,22.0,0.043478260869565216,0.9565217391304348,3.6585896432928133,0.16005431198898784,False,False,0.6666666666666663,False
BO,2014-07-01,8.946666666666667,8.91,9.0,0.04725815626252616,98.63333333333333,98.2,99.2,20.082666666666668,7.753333333333333,0.6233333333333334,0.14,0.07666666666666667,0.08999999999999986,-1.3666666666666742,0.02999999999999936,0.009999999999999787,0.08000000000000007,0.019999999999999574,0.9199999999999999,0.09999999999999964,0.16999999999999993,-0.20000000000000284,-2.1333333333333258,2.700000000000003,1.1666666666666714,-1.9000000000000057,7.433333333333337,2.799999999999997,21.26666666666667,21.796666666666667,22.013333333333335,17.44,16.685000000000002,17.066666666666666,13.016666666666666,,,,,,,,,,,,BO,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,182,3.3893167115906095,23.0,0.041666666666666664,0.9583333333333334,3.2740674041632234,0.14201147337746986,False,False,-0.15999999999999992,False
BO,2017-06-07,12.41,12.22,12.54,0.15011106998930226,126.6,123.2,128.2,16.326,9.16,2.065,0.4225,3.1025,0.3199999999999985,26.599999999999994,0.08999999999999986,0.02999999999999936,0.009999999999999787,0.08000000000000007,0.019999999999999574,0.9199999999999999,0.09999999999999964,-1.3666666666666742,-0.20000000000000284,-2.1333333333333258,2.700000000000003,1.1666666666666714,-1.9000000000000057,7.433333333333337,20.082666666666668,21.26666666666667,21.796666666666667,22.013333333333335,17.44,16.685000000000002,17.066666666666666,BO,11214050.395314785,943523722.7220176,"{'Cyanobacteria': 2, 'Cryptophyta': 1}",0.6666666666666666,0.0,0.0,0.3333333333333333,3774.09489088807,7.0497625421896615,8.974752824428913,,,,,,,,158,15.857803461915513,23.0,0.041666666666666664,0.9583333333333334,15.283103317669033,0.122495199606827,False,False,2.0178571428571423,False
BO,2017-06-12,11.75,11.74,11.76,0.014142135623730649,116.9,116.8,117.0,15.146,9.22,4.615,0.97,0.89,0.019999999999999574,16.900000000000006,0.3199999999999985,0.08999999999999986,0.02999999999999936,0.009999999999999787,0.08000000000000007,0.019999999999999574,0.9199999999999999,26.599999999999994,-1.3666666666666742,-0.20000000000000284,-2.1333333333333258,2.700000000000003,1.1666666666666714,-1.9000000000000057,16.326,20.082666666666668,21.26666666666667,21.796666666666667,22.013333333333335,17.44,16.685000000000002,BO,62463.82459736456,5590420.533835776,"{'Cyanobacteria': 3, 'Cryptophyta': 3, 'Chlorophyta': 2, 'Chrysophyta': 1}",0.3333333333333333,0.0,0.2222222222222222,0.3333333333333333,25.467471320807427,4.7956355248044185,6.747444556172049,BO,0.009,0.01,0.005,-2.0,-1.958607314841775,-2.221848749616356,163,15.601067391281699,23.0,0.041666666666666664,0.9583333333333334,15.143314583311628,0.2779941729785181,True,False,1.2958579881656807,False
BO,2017-06-15,11.156666666666666,11.15,11.16,0.0057735026918953655,110.36666666666667,110.3,110.4,14.873333333333333,8.793333333333333,3.2866666666666666,0.6866666666666666,0.22666666666666666,0.009999999999999787,10.366666666666674,0.019999999999999574,0.3199999999999985,0.08999999999999986,0.02999999999999936,0.009999999999999787,0.08000000000000007,0.019999999999999574,16.900000000000006,26.599999999999994,-1.3666666666666742,-0.20000000000000284,-2.1333333333333258,2.700000000000003,1.1666666666666714,15.146,16.326,20.082666666666668,21.26666666666667,21.796666666666667,22.013333333333335,17.44,,,,,,,,,,,,,,,,,,,166,10.598191595163836,23.0,0.041666666666666664,0.9583333333333334,10.293544723143121,0.2833775110282819,True,False,-0.29209621993127144,False
BO,2017-06-20,10.28,10.22,10.33,0.05567764362830051,108.46666666666665,108.1,108.7,17.935333333333332,8.586666666666666,0.5433333333333333,0.09666666666666668,0.04,0.10999999999999943,8.466666666666654,0.009999999999999787,0.019999999999999574,0.3199999999999985,0.08999999999999986,0.02999999999999936,0.009999999999999787,0.08000000000000007,10.366666666666674,16.900000000000006,26.599999999999994,-1.3666666666666742,-0.20000000000000284,-2.1333333333333258,2.700000000000003,14.873333333333333,15.146,16.326,20.082666666666668,21.26666666666667,21.796666666666667,22.013333333333335,BO,30390.370696796646,768657.0543524651,"{'Cyanobacteria': 5, 'Chlorophyta': 4, 'Cryptophyta': 3, 'Bacillariophyta': 1, 'Chrysophyta': 1}",0.35714285714285715,0.07142857142857142,0.2857142857142857,0.21428571428571427,3.623668970518764,4.48275028785983,5.885733182278713,BO,,0.002,0.01,,-2.5228787452803374,-1.958607314841775,171,6.624937597801284,23.0,0.041666666666666664,0.9583333333333334,6.3715374201151205,0.07125741376427895,True,False,-0.8592233009708737,True
BO,2017-06-27,9.636666666666668,9.63,9.65,0.011547005383792526,107.03333333333335,106.8,107.3,20.493,7.986666666666667,0.24,0.03,-0.01,0.019999999999999574,7.033333333333346,0.10999999999999943,0.009999999999999787,0.019999999999999574,0.3199999999999985,0.08999999999999986,0.02999999999999936,0.009999999999999787,8.466666666666654,10.366666666666674,16.900000000000006,26.599999999999994,-1.3666666666666742,-0.20000000000000284,-2.1333333333333258,17.935333333333332,14.873333333333333,15.146,16.326,20.082666666666668,21.26666666666667,21.796666666666667,BO,19548.693265007318,586955.9785944287,"{'Cyanobacteria': 4, 'Chlorophyta': 3, 'Chrysophyta': 2, 'Cryptophyta': 1}",0.4,0.0,0.3,0.1,2.2891283165182723,4.291139947698137,5.768606270508682,BO,,0.002,0.006,,-2.5228787452803374,-2.154901959985743,178,6.018769380172344,23.0,0.041666666666666664,0.9583333333333334,5.7779873226651635,0.03419402846857847,True,False,-0.6896551724137931,True
BO,2017-07-05,9.24,9.2,9.29,0.045825756949557955,102.03333333333335,100.8,104.0,20.194,7.59,0.19999999999999998,0.016666666666666666,0.03333333333333333,0.08999999999999986,2.0333333333333456,0.019999999999999574,0.10999999999999943,0.009999999999999787,0.019999999999999574,0.3199999999999985,0.08999999999999986,0.02999999999999936,7.033333333333346,8.466666666666654,10.366666666666674,16.900000000000006,26.599999999999994,-1.3666666666666742,-0.20000000000000284,20.493,17.935333333333332,14.873333333333333,15.146,16.326,20.082666666666668,21.26666666666667,,,,,,,,,,,,BO,,0.003,0.005,,-2.3979400086720375,-2.221848749616356,186,5.145263985357815,23.0,0.041666666666666664,0.9583333333333334,4.93921131930124,0.03254538787536802,True,True,-0.4444444444444444,False
BO,2017-07-11,9.075,9.04,9.11,0.049497474683058526,101.5,101.1,101.9,20.881,7.585,0.16,0.015,0.015,0.07000000000000028,1.5,0.08999999999999986,0.019999999999999574,0.10999999999999943,0.009999999999999787,0.019999999999999574,0.3199999999999985,0.08999999999999986,2.0333333333333456,7.033333333333346,8.466666666666654,10.366666666666674,16.900000000000006,26.599999999999994,-1.3666666666666742,20.194,20.493,17.935333333333332,14.873333333333333,15.146,16.326,20.082666666666668,,,,,,,,,,,,BO,,0.002,0.009,,-2.5228787452803374,-2.0,192,5.296333287156624,23.0,0.041666666666666664,0.9583333333333334,5.082319400191765,0.025411615412159156,False,True,-0.09999999999999998,False
BO,2017-07-18,8.963333333333333,8.95,8.98,0.015275252316520159,99.86666666666667,99.6,100.3,20.656000000000002,7.373333333333334,0.3833333333333333,0.07,0.10333333333333333,0.030000000000001137,-0.13333333333332575,0.07000000000000028,0.08999999999999986,0.019999999999999574,0.10999999999999943,0.009999999999999787,0.019999999999999574,0.3199999999999985,1.5,2.0333333333333456,7.033333333333346,8.466666666666654,10.366666666666674,16.900000000000006,26.599999999999994,20.881,20.194,20.493,17.935333333333332,14.873333333333333,15.146,16.326,,,,,,,,,,,,BO,,0.006,0.019,,-2.154901959985743,-1.6989700043360187,199,4.844286401047743,22.0,0.043478260869565216,0.9565217391304348,4.650331919842769,0.06559112730420101,False,False,3.666666666666667,False
BO,2017-07-25,8.92,8.92,8.92,,103.1,103.1,103.1,22.536,7.61,0.41,0.09,-0.01,0.0,3.0999999999999943,0.030000000000001137,0.07000000000000028,0.08999999999999986,0.019999999999999574,0.10999999999999943,0.009999999999999787,0.019999999999999574,-0.13333333333332575,1.5,2.0333333333333456,7.033333333333346,8.466666666666654,10.366666666666674,16.900000000000006,20.656000000000002,20.881,20.194,20.493,17.935333333333332,14.873333333333333,15.146,BO,3422.331914893617,532227.7232279766,"{'Bacillariophyta': 3, 'Chlorophyta': 1, 'Pyrrophyta': 1, 'Cryptophyta': 1, 'Cyanobacteria': 1}",0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,2.357008488581039,3.5344490089300007,5.726098308777565,BO,,0.002,0.013,,-2.5228787452803374,-1.853871964321762,206,2.3968756478132027,22.0,0.043478260869565216,0.9565217391304348,2.310489750082194,0.12069914901475552,False,False,0.2857142857142856,False
BO,2017-08-01,8.783333333333333,8.78,8.79,0.005773502691896776,101.53333333333335,101.5,101.6,22.540000000000003,7.103333333333334,0.61,0.13,-0.0033333333333333335,0.009999999999999787,1.5333333333333456,0.0,0.030000000000001137,0.07000000000000028,0.08999999999999986,0.019999999999999574,0.10999999999999943,0.009999999999999787,3.0999999999999943,-0.13333333333332575,1.5,2.0333333333333456,7.033333333333346,8.466666666666654,10.366666666666674,22.536,20.656000000000002,20.881,20.194,20.493,17.935333333333332,14.873333333333333,BO,83864.01923125269,3449303.746748699,"{'Cyanobacteria': 5, 'Chlorophyta': 4, 'Haptophyta': 2, 'Chrysophyta': 2, 'Cryptophyta': 1, 'Bacillariophyta': 1}",0.3333333333333333,0.06666666666666667,0.26666666666666666,0.06666666666666667,12.417493488295316,4.923580850903289,6.537731566064868,BO,,-0.001,0.007,,-inf,-2.0969100130080562,213,1.5530472718817845,21.0,0.045454545454545456,0.9545454545454546,1.510181486796249,0.2389301626798257,False,False,0.44444444444444464,False
BO,2017-08-08,8.525,8.49,8.56,0.049497474683058526,100.6,100.2,101.0,23.6305,7.71,0.33,0.08,0.06,0.07000000000000028,0.5999999999999943,0.009999999999999787,0.0,0.030000000000001137,0.07000000000000028,0.08999999999999986,0.019999999999999574,0.10999999999999943,1.5333333333333456,3.0999999999999943,-0.13333333333332575,1.5,2.0333333333333456,7.033333333333346,8.466666666666654,22.540000000000003,22.536,20.656000000000002,20.881,20.194,20.493,17.935333333333332,BO,81560.23455830853,359270.8899744227,"{'Cyanobacteria': 7, 'Chlorophyta': 4, 'Chrysophyta': 1, 'Cryptophyta': 1}",0.5384615384615384,0.0,0.3076923076923077,0.07692307692307693,1.5199922268148651,4.911483790889858,5.555423238616923,BO,,0.002,0.007,,-2.5228787452803374,-2.0969100130080562,220,5.425872911485516,21.0,0.045454545454545456,0.9545454545454546,5.194242324599811,0.05135489054104425,False,False,-0.3846153846153846,False
BO,2017-08-10,8.493333333333334,8.49,8.5,0.005773502691895878,99.3,99.2,99.5,23.149666666666665,7.57,0.39999999999999997,0.09333333333333334,0.08666666666666667,0.009999999999999787,-0.7000000000000028,0.07000000000000028,0.009999999999999787,0.0,0.030000000000001137,0.07000000000000028,0.08999999999999986,0.019999999999999574,0.5999999999999943,1.5333333333333456,3.0999999999999943,-0.13333333333332575,1.5,2.0333333333333456,7.033333333333346,23.6305,22.540000000000003,22.536,20.656000000000002,20.881,20.194,20.493,BO,107570.82053726453,1899578.3018544235,"{'Cyanobacteria': 5, 'Chlorophyta': 3, 'Haptophyta': 1, 'Cryptophyta': 1, 'Bacillariophyta': 1}",0.45454545454545453,0.09090909090909091,0.2727272727272727,0.09090909090909091,8.116380017014354,5.0316985186539425,6.278657428787754,,,,,,,,222,4.533298466911087,20.0,0.047619047619047616,0.9523809523809523,4.336474730391511,0.07228961213496518,False,False,0.16666666666666674,False
