Site ID (new),Date,Chl RFU_mean,Chl RFU_std,Chl ug/L_mean,DO mg/L_mean,DO mg/L_min,DO mg/L_max,DO %_mean,Temp °C_mean,pH_mean,BGA-PC RFU_mean,DO_diel,DO_sat_anomaly,Chl_RFU_night,Sample Site,Chl_from_algae,log_cells,log_biovolume,share_Cyanobacteria,share_Bacillariophyta,Site Code,"NH3-ISE (mg/L), lo-level",NO3+NO2 (mg/L),OP-Phos (mg/L),"log_NH3-ISE (mg/L), lo-level",log_NO3+NO2 (mg/L),log_OP-Phos (mg/L),DO_diel_lag1,DO_diel_lag3,DO_diel_lag7,DO_sat_anomaly_lag1,DO_sat_anomaly_lag3,DO_sat_anomaly_lag7,Temp °C_mean_lag1,Temp °C_mean_lag3,Temp °C_mean_lag7,day_of_year,sin_doy,cos_doy,Chl_proxy,Chl_RFU_best,has_anchor,days_since_anchor,w_RFU,w_proxy,Chl_fused,NPQ_flag,YSI_proxy_ratio,low_bias_flag,DO_Chl_mismatch,anchor_error,anchor_disagree,any_QC_flag
BCR,2020-04-28,0.01775,0.017260607504620787,0.0325,11.4625,11.45,11.49,94.0,6.82075,7.05,0.31675,0.040000000000000924,-6.0,,BCR,14.32429001545168,4.158904636676132,6.457103252590788,0.23076923076923078,0.46153846153846156,,,,,,,,0.16000000000000014,0.02999999999999936,0.020000000000000462,10.433333333333337,-10.07142857142857,-28.66428571428571,6.1595555555555555,12.073714285714287,10.799999999999999,119,0.8880573226294932,-0.45973273945210397,4.88546599650034,0.01775,1.0,74.0,0.9983411989198255,0.0016588010801744657,0.04055010523704471,False,0.005522077609372885,False,False,0.9326233059437717,True,True
BCR,2020-05-05,0.02033333333333333,0.020733226151920175,0.0016666666666666653,11.549999999999999,11.49,11.62,93.89999999999999,6.465,7.331666666666667,0.3315,0.129999999999999,-6.1000000000000085,,BCR,5.731960505442862,4.23262952966469,6.059333563844121,0.07142857142857142,0.5,,,,,,,,0.040000000000000924,0.16999999999999993,0.03000000000000025,-6.0,12.785714285714292,-29.5,6.82075,5.739142857142857,10.965833333333334,126,0.8263541987239096,-0.5631507242749186,3.5040869216021013,0.02033333333333333,1.0,75.0,0.998498817743263,0.0015011822567370103,0.0069244378090120556,False,0.0003700343034396487,False,False,0.8512072871109674,True,True
BCR,2020-05-12,0.03428571428571429,0.004535573676110726,0.06285714285714286,11.421428571428573,11.42,11.43,92.9,6.496,7.328571428571428,0.3838571428571429,0.009999999999999787,-7.099999999999994,,BCR,15.101533866100755,4.464668239679883,6.480051200374595,0.2727272727272727,0.5454545454545454,,,,,,,,0.129999999999999,0.16000000000000014,0.010000000000000675,-6.1000000000000085,10.433333333333337,-27.049999999999997,6.465,6.1595555555555555,12.504,133,0.7526668275320084,-0.6584015846980488,5.032603137723852,0.03428571428571429,1.0,76.0,0.9986414800495711,0.0013585199504289047,0.06960864193973343,False,0.010419572019262541,False,False,0.933990317214758,True,True
BCR,2020-05-19,0.035,0.017521415467935234,0.10111111111111111,11.34,11.32,11.37,94.26666666666667,7.370444444444445,7.107777777777778,0.2995555555555556,0.049999999999998934,-5.733333333333334,,BCR,3.156405100359152,4.212983751083656,5.800223420097529,0.09090909090909091,0.45454545454545453,,,,,,,,0.009999999999999787,0.040000000000000924,0.009999999999999787,-7.099999999999994,-6.0,-19.450000000000003,6.496,6.82075,12.026000000000002,140,0.6680638642135335,-0.7441039398713607,3.721302813036952,0.035,1.0,77.0,0.9987706013787226,0.0012293986212773556,0.10556176979821846,False,0.021415934354371974,False,False,0.7350808969472287,True,True
BCR,2020-05-21,0.0224,0.00756012933457858,0.05,11.32,11.28,11.39,93.81,7.232900000000001,6.996,0.2871,0.11000000000000121,-6.189999999999998,,,,,,,,,,,,,,,0.049999999999998934,0.129999999999999,0.02999999999999936,-5.733333333333334,-6.1000000000000085,-10.07142857142857,7.370444444444445,6.465,12.073714285714287,142,0.6420547132365637,-0.766658819300159,3.634540739359979,0.0224,0.0,77.0,0.9987706013787226,0.0012293986212773556,0.05440682944288167,False,0.010788555503539474,False,False,,False,False
BCR,2020-05-25,0.011285714285714286,0.008179533110438633,0.0014285714285714284,11.24,11.18,11.27,93.8,7.5161428571428575,7.135714285714286,0.29214285714285715,0.08999999999999986,-6.200000000000003,,BCR,22.29182947576387,3.5436666111087973,6.649175805280098,0.05,0.8,,,,,,,,0.11000000000000121,0.009999999999999787,0.16999999999999993,-6.189999999999998,-7.099999999999994,12.785714285714292,7.232900000000001,6.496,5.739142857142857,146,0.5877852522924732,-0.8090169943749473,3.329688611555534,0.011285714285714286,1.0,78.0,0.9988874639671398,0.0011125360328602119,0.005131380649941449,False,0.00032994784538516343,False,False,0.9570051561441062,True,True
BCR,2020-05-26,0.0178,0.008927485648266259,0.028000000000000004,11.376,11.35,11.41,94.03999999999999,7.1502,7.2780000000000005,0.2718,0.0600000000000005,-5.960000000000008,,BCR,0.7051929727633307,4.241734915397726,5.149341050824215,0.45454545454545453,0.2727272727272727,,,,,,,,0.08999999999999986,0.049999999999998934,0.16000000000000014,-6.200000000000003,-5.733333333333334,10.433333333333337,7.5161428571428575,7.370444444444445,6.1595555555555555,147,0.5737722679043246,-0.8190148866680801,7.534199584198156,0.0178,1.0,79.0,0.9989932291799144,0.0010067708200856007,0.03555702271110937,False,0.0032809169417416183,False,False,0.39713568116921893,False,False
BCR,2020-05-27,0.011999999999999999,0.015899685531481432,0.0033333333333333335,11.106666666666667,11.07,11.14,93.51666666666667,7.8805000000000005,7.353333333333333,0.24583333333333335,0.07000000000000028,-6.483333333333334,,BCR,9.22330589543779,3.1893489951105574,6.2659168435620245,0.0,0.7333333333333333,,,,,,,,0.0600000000000005,0.11000000000000121,0.040000000000000924,-5.960000000000008,-6.189999999999998,-6.0,7.1502,7.232900000000001,6.82075,148,0.5595892624101765,-0.8287700871745037,2.9405588044025555,0.011999999999999999,1.0,80.0,0.9990889488055994,0.0009110511944006028,0.006009296106974822,False,0.00084590371538402,False,False,0.9018582302441838,True,True
BCR,2020-05-28,0.005769230769230769,0.013736531865514951,-0.024615384615384615,11.257692307692308,11.24,11.27,92.73846153846154,6.995230769230769,6.656923076923078,0.321,0.02999999999999936,-7.261538461538464,,BCR,1.527652191720361,3.7611919987628575,5.485055904584703,0.25,0.4166666666666667,,,,,,,,0.07000000000000028,0.08999999999999986,0.129999999999999,-6.483333333333334,-6.200000000000003,-6.1000000000000085,7.8805000000000005,7.5161428571428575,6.465,149,0.545240438540651,-0.8382797052177743,4.772137671652357,0.005769230769230769,1.0,81.0,0.9991755753136017,0.0008244246863983173,-0.020660822981240914,False,-0.00426451793349865,False,False,0.6141143870269774,True,True
BCR,2020-05-29,0.003333333333333334,0.01713086882404587,-0.035,11.116666666666667,11.03,11.17,93.38333333333333,7.771,7.171666666666667,0.3085,0.14000000000000057,-6.616666666666674,,BCR,4.155711448694526,4.065598004566324,5.919675902939787,0.15384615384615385,0.46153846153846156,,,,,,,,0.02999999999999936,0.0600000000000005,0.009999999999999787,-7.261538461538464,-5.960000000000008,-7.099999999999994,6.995230769230769,7.1502,6.496,150,0.5307300481619334,-0.8475409228928311,4.054415665860592,0.003333333333333334,1.0,82.0,0.9992539711661633,0.0007460288338366761,-0.0319491779997246,False,-0.0069246382398667865,False,False,0.8128289355207521,True,True
BCR,2020-06-01,0.009166666666666667,0.031902455495880985,-0.008333333333333337,11.271666666666667,11.27,11.28,96.3,8.474166666666667,7.185,0.2753333333333334,0.009999999999999787,-3.700000000000003,,BCR,1.7162770010968147,3.855051829001832,5.535618643662729,0.26666666666666666,0.4666666666666667,,,,,,,,0.14000000000000057,0.07000000000000028,0.049999999999998934,-6.616666666666674,-6.483333333333334,-5.733333333333334,7.771,7.8805000000000005,7.370444444444445,153,0.48627270710869,-0.8738071036110808,5.856867648796137,0.009166666666666667,1.0,83.0,0.9993249172693672,0.00067508273063277,-0.0043738374386073685,False,-0.0012153265543628253,False,False,0.6349169594020645,True,True
BCR,2020-06-02,0.21716666666666665,0.021160497788725738,0.8966666666666666,12.133333333333333,12.11,12.15,111.63333333333333,11.6235,7.395,0.4578333333333333,0.040000000000000924,11.633333333333326,,BCR,5.308722551561457,4.1657651243816884,6.026020433212781,0.25,0.4375,,,,,,,,0.009999999999999787,0.02999999999999936,0.11000000000000121,-3.700000000000003,-7.261538461538464,-6.189999999999998,8.474166666666667,6.995230769230769,7.232900000000001,154,0.4711595076738638,-0.8820480249558537,11.434366820214274,0.21716666666666665,1.0,84.0,0.9993891206405656,0.0006108793594343798,0.9031039301863774,False,0.07211196835603849,True,False,0.6993580473439545,True,True
BCR,2020-06-03,0.22359999999999997,0.012074767078498864,0.924,11.628,11.62,11.63,109.4,12.601600000000001,7.38,0.41819999999999996,0.010000000000001563,9.400000000000006,,BCR,8.866860379286607,4.322682189416736,6.248800110525833,0.3076923076923077,0.3076923076923077,,,,,,,,0.040000000000000924,0.14000000000000057,0.08999999999999986,11.633333333333326,-6.616666666666674,-6.200000000000003,11.6235,7.771,7.5161428571428575,155,0.4559066935084588,-0.8900275764346767,11.49264060496772,0.22359999999999997,1.0,85.0,0.9994472213630764,0.000552778636923601,0.9298421187477496,False,0.07396354615633222,True,False,0.8050038283668194,True,True
BCR,2020-06-04,0.08352941176470588,0.05919155096702868,0.2023529411764706,11.26,10.99,11.65,104.64117647058823,12.037411764705881,7.485882352941176,0.2602941176470588,0.6600000000000001,4.641176470588235,,BCR,4.773381474377248,4.60174395024952,5.979856593846393,0.5384615384615384,0.0,,,,,,,,0.010000000000001563,0.009999999999999787,0.0600000000000005,9.400000000000006,-3.700000000000003,-5.960000000000008,12.601600000000001,8.474166666666667,7.1502,156,0.440518784350495,-0.8977433935342337,14.08032794536518,0.08352941176470588,1.0,86.0,0.9994997988929205,0.0005002011070794898,0.20929471963758728,False,0.01341833824234984,True,False,0.7917419892462305,True,True
BCR,2020-06-05,0.1537391304347826,0.01887089483667265,0.5078260869565218,11.445217391304348,11.36,11.6,109.73913043478261,13.452347826086957,7.333043478260869,0.297,0.2400000000000002,9.73913043478261,,BCR,19.15987408242305,4.51864018172768,6.583422759592199,0.35294117647058826,0.17647058823529413,,,,,,,,0.6600000000000001,0.040000000000000924,0.07000000000000028,4.641176470588235,11.633333333333326,-6.483333333333334,12.037411764705881,11.6235,7.8805000000000005,157,0.42500033996955416,-0.9051931898913974,12.64978727834947,0.1537391304347826,1.0,87.0,0.9995473777767595,0.0004526222232404953,0.5133218084254698,False,0.03720395612040102,True,False,0.925206572184339,True,True
BCR,2020-06-09,0.257125,0.010398317171542722,0.9575,11.557500000000001,11.55,11.56,109.1625,12.7785,7.41625,0.2875,0.009999999999999787,9.162499999999994,,BCR,9.624237334958076,3.7376247121148194,6.284396545512191,0.25,0.3,,,,,,,,0.2400000000000002,0.010000000000001563,0.02999999999999936,9.73913043478261,9.400000000000006,-7.261538461538464,13.452347826086957,12.601600000000001,6.995230769230769,161,0.36171373072976765,-0.9322892131745133,10.24710112828601,0.257125,1.0,88.0,0.9995904328350139,0.0004095671649860799,0.9613047155979636,False,0.08513304798086378,True,False,0.8157514804795422,True,True
BCR,2020-06-10,0.13805882352941176,0.010484933167617795,0.4411764705882353,11.164705882352942,11.13,11.19,108.32352941176471,14.000705882352941,7.384705882352941,0.2014705882352941,0.05999999999999872,8.32352941176471,,BCR,10.639521371523546,3.811398510157684,6.327952291027891,0.2916666666666667,0.25,,,,,,,,0.009999999999999787,0.6600000000000001,0.14000000000000057,9.162499999999994,4.641176470588235,-6.616666666666674,12.7785,12.037411764705881,7.771,162,0.3456123126707335,-0.9383773917408641,10.645538874988645,0.13805882352941176,1.0,89.0,0.9996293938593735,0.0003706061406264505,0.44495826995648374,False,0.037883731729732036,True,False,0.8761824971502592,True,True
BCR,2020-06-15,0.1882857142857143,0.014840420992616603,0.6585714285714285,11.597142857142856,11.58,11.61,110.10000000000001,13.008,7.3500000000000005,0.24485714285714286,0.02999999999999936,10.100000000000009,,BCR,7.417524622775985,3.728616984360856,6.17128928506236,0.25,0.25,,,,,,,,0.05999999999999872,0.2400000000000002,0.009999999999999787,8.32352941176471,9.73913043478261,-3.700000000000003,14.000705882352941,13.452347826086957,8.474166666666667,167,0.26366549272800704,-0.9646141756912435,10.683613450513551,0.1882857142857143,1.0,90.0,0.9996646498695336,0.00033535013046637197,0.6619333277214177,False,0.056367101784121514,True,False,0.8029620936202911,True,True
BCR,2020-06-17,0.1321,0.010482260146446378,0.414,11.775,11.77,11.78,110.74000000000001,12.5997,7.31,0.2617,0.009999999999999787,10.740000000000009,,BCR,5.650704694503949,4.155363424295591,6.0531329916340475,0.3125,0.3125,,,,,,,,0.02999999999999936,0.009999999999999787,0.040000000000000924,10.100000000000009,9.162499999999994,11.633333333333326,13.008,12.7785,11.6235,169,0.23030567023061221,-0.9731183372332619,12.296659961739104,0.1321,1.0,91.0,0.9996965529699712,0.000303447030028825,0.4176057578742321,False,0.031135638663489732,True,False,0.7873909510418482,True,True
BCR,2020-06-19,0.12266666666666666,0.00972967967955095,0.3733333333333333,12.021666666666667,12.01,12.03,115.48333333333333,13.536666666666667,7.3,0.18716666666666668,0.019999999999999574,15.483333333333334,,BCR,8.350099090589346,4.274571710176865,6.222721885002291,0.42857142857142855,0.21428571428571427,,,,,,,,0.009999999999999787,0.05999999999999872,0.010000000000001563,10.740000000000009,8.32352941176471,9.400000000000006,12.5997,14.000705882352941,12.601600000000001,171,0.19667288979357647,-0.980469160361632,18.53224723593538,0.12266666666666666,1.0,92.0,0.9997254218438986,0.0002745781561014349,0.37831937442951447,False,0.01911369075067182,True,False,0.8531209862026424,True,True
BCR,2020-06-22,0.15375,0.018234582528810463,0.50875,11.5975,11.59,11.61,111.45,13.557875,7.255,0.2135,0.019999999999999574,11.450000000000003,,BCR,5.670539024416354,4.250809100187961,6.05465472218795,0.4166666666666667,0.16666666666666666,,,,,,,,0.019999999999999574,0.02999999999999936,0.6600000000000001,15.483333333333334,10.100000000000009,4.641176470588235,13.536666666666667,13.008,12.037411764705881,174,0.1457991969198751,-0.9893142039703663,15.257744108221189,0.15375,1.0,93.0,0.9997515449181605,0.0002484550818394604,0.5124144625382079,False,0.03129277940490748,True,False,0.7738188781330142,True,True
BCR,2020-06-24,0.07233333333333333,0.011042342746597452,0.1523809523809524,11.301904761904762,11.27,11.34,111.17142857142856,14.616809523809522,7.288095238095239,0.15342857142857141,0.07000000000000028,11.171428571428564,,BCR,9.849666032208523,4.320777549457045,6.294451721462876,0.26666666666666666,0.2,,,,,,,,0.019999999999999574,0.009999999999999787,0.2400000000000002,11.450000000000003,10.740000000000009,9.73913043478261,13.557875,12.5997,13.452347826086957,176,0.11165900712169512,-0.993746580436178,11.54420582583801,0.07233333333333333,1.0,94.0,0.9997751832297667,0.00022481677023333813,0.15494202565606682,False,0.012147516909128256,True,False,0.8937865046758147,True,True
BCR,2020-06-26,0.08044444444444444,0.01169520319523255,0.18888888888888888,10.984444444444444,10.98,10.99,110.1222222222222,15.501222222222221,7.41,0.1531111111111111,0.009999999999999787,10.122222222222206,,BCR,18.222491138210923,4.2708500265188,6.561637862527078,0.2,0.52,,,,,,,,0.07000000000000028,0.019999999999999574,0.009999999999999787,11.171428571428564,15.483333333333334,9.162499999999994,14.616809523809522,13.536666666666667,12.7785,178,0.07738647923346301,-0.9970011699250151,9.766338486871758,0.08044444444444444,1.0,95.0,0.9997965730219448,0.00020342697805519894,0.19083720051808253,False,0.0175443944214847,True,False,0.9381511542733612,True,True
BCR,2020-07-01,0.09475,0.011572751247156897,0.25125,11.45125,11.44,11.46,110.7625,13.854125,7.425,0.199375,0.02000000000000135,10.762500000000003,,BCR,9.901936305158651,3.5460695592305997,6.29675034333898,0.3157894736842105,0.21052631578947367,,,,,,,,0.009999999999999787,0.019999999999999574,0.05999999999999872,10.122222222222206,11.450000000000003,8.32352941176471,15.501222222222221,13.557875,14.000705882352941,183,-0.008606996888688009,-0.9999629591162655,12.381393958921082,0.09475,1.0,96.0,0.9998159280950366,0.00018407190496338988,0.2534828187059987,False,0.01877607077194653,True,False,0.8852268106347378,True,True
BCR,2020-07-02,0.17866666666666664,0.019209372712298542,0.6166666666666667,11.38,11.37,11.39,110.33333333333333,13.964,7.3244444444444445,0.2867777777777778,0.02000000000000135,10.333333333333329,,BCR,1.7858982008913824,4.16869894960061,5.552887911326247,0.5,0.1,,,,,,,,0.02000000000000135,0.07000000000000028,0.02999999999999936,10.762500000000003,11.171428571428564,10.100000000000009,13.854125,14.616809523809522,13.008,184,-0.02581844022713239,-0.9996666485105112,16.831939985635007,0.17866666666666664,1.0,97.0,0.9998334419352227,0.00016655806477727797,0.6193674512105087,False,0.03458214121197351,True,False,0.41969643178297245,False,True
BCR,2020-07-06,0.081875,0.007548651724456682,0.19375,11.105,11.09,11.13,110.6625,15.22375,7.33,0.216875,0.040000000000000924,10.662499999999994,,BCR,2.251197986419884,4.118505375811413,5.653444651885078,0.3333333333333333,0.25,,,,,,,,0.02000000000000135,0.009999999999999787,0.009999999999999787,10.333333333333329,10.122222222222206,10.740000000000009,13.964,15.501222222222221,12.5997,188,-0.09453674981719933,-0.9955213724144752,12.719375477889287,0.081875,1.0,98.0,0.9998492896419403,0.00015071035805969135,0.1956377415006943,False,0.014122362953930047,True,False,0.6328276515345287,True,True
BCR,2020-07-08,0.16428571428571428,0.008673989580239029,0.5542857142857143,11.171428571428573,11.17,11.18,111.1,15.121857142857143,7.467142857142856,0.23157142857142857,0.009999999999999787,11.099999999999994,,BCR,1.6712922272621384,3.6022049726176464,5.524083688334649,0.3125,0.125,,,,,,,,0.040000000000000924,0.02000000000000135,0.019999999999999574,10.662499999999994,10.762500000000003,15.483333333333334,15.22375,13.854125,13.536666666666667,190,-0.12874817745258066,-0.99167731989929,12.49250567100051,0.16428571428571428,1.0,99.0,0.9998636296729204,0.0001363703270795824,0.5559137332459595,False,0.04108100658256846,True,False,0.4181521218744633,False,True
BCR,2020-07-10,0.08814285714285715,0.00792524597785607,0.22428571428571428,11.205714285714285,11.19,11.22,113.5,15.98,7.53,0.22185714285714284,0.030000000000001137,13.5,,BCR,7.220021744815362,3.9385007480901626,6.159568801973816,0.2222222222222222,0.2777777777777778,,,,,,,,0.009999999999999787,0.02000000000000135,0.019999999999999574,11.099999999999994,10.333333333333329,11.450000000000003,15.121857142857143,13.964,13.557875,192,-0.16280701293851646,-0.9866579328916572,11.811641325994902,0.08814285714285715,1.0,100.0,0.9998766054240137,0.0001233945759863131,0.22571553111822376,False,0.017506399732767818,True,False,0.8510605260797623,True,True
BCR,2020-07-14,0.07,0.01152533441308031,0.14384615384615385,10.873846153846152,10.87,10.89,111.43846153846154,16.535846153846155,7.5346153846153845,0.22146153846153846,0.02000000000000135,11.438461538461539,,BCR,13.605949339359194,4.338224834689303,6.434759004828761,0.42857142857142855,0.14285714285714285,,,,,,,,0.030000000000001137,0.040000000000000924,0.07000000000000028,13.5,10.662499999999994,11.171428571428564,15.98,15.22375,14.616809523809522,196,-0.23030567023061196,-0.973118337233262,15.57313409247168,0.07,1.0,101.0,0.9998883466593704,0.00011165334062956944,0.14556888538803692,False,0.008679478066342065,True,False,0.9216862850014282,True,True
